# 3PP Measurement Data
# pulse_amplitude: 1.2
# pulse_width_ns: 200.0
# u_to_d_delay: 200.0
# d_to_u_delay: 100000.0
# u_to_u_delay: 200.0
# polarity: pp
# base_offset: 0.3
# capture_width_ns: 1000.0
# record_length: 10000
# timeout_time_us: 100.5
#
time_ns,voltage_V
1669.800000,-2.000000e-03
1670.000000,0.000000e+00
1670.200000,0.000000e+00
1670.400000,0.000000e+00
1670.600000,-4.000000e-03
1670.800000,0.000000e+00
1671.000000,-2.000000e-03
1671.200000,0.000000e+00
1671.400000,0.000000e+00
1671.600000,4.000000e-03
1671.800000,6.000000e-03
1672.000000,-2.000000e-03
1672.200000,-2.000000e-03
1672.400000,0.000000e+00
1672.600000,2.000000e-03
1672.800000,-2.000000e-03
1673.000000,2.000000e-03
1673.200000,2.000000e-03
1673.400000,0.000000e+00
1673.600000,4.000000e-03
1673.800000,0.000000e+00
1674.000000,4.000000e-03
1674.200000,-2.000000e-03
1674.400000,-2.000000e-03
1674.600000,-2.000000e-03
1674.800000,-2.000000e-03
1675.000000,2.000000e-03
1675.200000,0.000000e+00
1675.400000,2.000000e-03
1675.600000,-2.000000e-03
1675.800000,-2.000000e-03
1676.000000,0.000000e+00
1676.200000,2.000000e-03
1676.400000,0.000000e+00
1676.600000,2.000000e-03
1676.800000,-2.000000e-03
1677.000000,2.000000e-03
1677.200000,0.000000e+00
1677.400000,2.000000e-03
1677.600000,0.000000e+00
1677.800000,0.000000e+00
1678.000000,4.000000e-03
1678.200000,0.000000e+00
1678.400000,0.000000e+00
1678.600000,0.000000e+00
1678.800000,0.000000e+00
1679.000000,0.000000e+00
1679.200000,2.000000e-03
1679.400000,-2.000000e-03
1679.600000,2.000000e-03
1679.800000,6.000000e-03
1680.000000,0.000000e+00
1680.200000,-4.000000e-03
1680.400000,2.000000e-03
1680.600000,2.000000e-03
1680.800000,2.000000e-03
1681.000000,2.000000e-03
1681.200000,-2.000000e-03
1681.400000,-4.000000e-03
1681.600000,2.000000e-03
1681.800000,0.000000e+00
1682.000000,4.000000e-03
1682.200000,-4.000000e-03
1682.400000,2.000000e-03
1682.600000,0.000000e+00
1682.800000,0.000000e+00
1683.000000,0.000000e+00
1683.200000,2.000000e-03
1683.400000,0.000000e+00
1683.600000,0.000000e+00
1683.800000,0.000000e+00
1684.000000,2.000000e-03
1684.200000,0.000000e+00
1684.400000,2.000000e-03
1684.600000,0.000000e+00
1684.800000,2.000000e-03
1685.000000,0.000000e+00
1685.200000,0.000000e+00
1685.400000,-2.000000e-03
1685.600000,-2.000000e-03
1685.800000,2.000000e-03
1686.000000,0.000000e+00
1686.200000,0.000000e+00
1686.400000,2.000000e-03
1686.600000,2.000000e-03
1686.800000,2.000000e-03
1687.000000,2.000000e-03
1687.200000,-2.000000e-03
1687.400000,-2.000000e-03
1687.600000,-2.000000e-03
1687.800000,0.000000e+00
1688.000000,-4.000000e-03
1688.200000,0.000000e+00
1688.400000,0.000000e+00
1688.600000,0.000000e+00
1688.800000,0.000000e+00
1689.000000,-2.000000e-03
1689.200000,0.000000e+00
1689.400000,2.000000e-03
1689.600000,2.000000e-03
1689.800000,0.000000e+00
1690.000000,0.000000e+00
1690.200000,0.000000e+00
1690.400000,-4.000000e-03
1690.600000,0.000000e+00
1690.800000,0.000000e+00
1691.000000,-4.000000e-03
1691.200000,4.000000e-03
1691.400000,2.000000e-03
1691.600000,0.000000e+00
1691.800000,0.000000e+00
1692.000000,-2.000000e-03
1692.200000,-2.000000e-03
1692.400000,0.000000e+00
1692.600000,0.000000e+00
1692.800000,2.000000e-03
1693.000000,0.000000e+00
1693.200000,2.000000e-03
1693.400000,0.000000e+00
1693.600000,2.000000e-03
1693.800000,0.000000e+00
1694.000000,2.000000e-03
1694.200000,0.000000e+00
1694.400000,0.000000e+00
1694.600000,0.000000e+00
1694.800000,0.000000e+00
1695.000000,0.000000e+00
1695.200000,-2.000000e-03
1695.400000,-2.000000e-03
1695.600000,0.000000e+00
1695.800000,0.000000e+00
1696.000000,-2.000000e-03
1696.200000,2.000000e-03
1696.400000,2.000000e-03
1696.600000,0.000000e+00
1696.800000,0.000000e+00
1697.000000,-2.000000e-03
1697.200000,0.000000e+00
1697.400000,4.000000e-03
1697.600000,-2.000000e-03
1697.800000,-2.000000e-03
1698.000000,-2.000000e-03
1698.200000,0.000000e+00
1698.400000,-2.000000e-03
1698.600000,-2.000000e-03
1698.800000,0.000000e+00
1699.000000,-4.000000e-03
1699.200000,0.000000e+00
1699.400000,-2.000000e-03
1699.600000,0.000000e+00
1699.800000,2.000000e-03
1700.000000,0.000000e+00
1700.200000,2.000000e-03
1700.400000,-2.000000e-03
1700.600000,4.000000e-03
1700.800000,2.000000e-03
1701.000000,4.000000e-03
1701.200000,0.000000e+00
1701.400000,4.000000e-03
1701.600000,0.000000e+00
1701.800000,-4.000000e-03
1702.000000,2.000000e-03
1702.200000,2.000000e-03
1702.400000,0.000000e+00
1702.600000,-2.000000e-03
1702.800000,2.000000e-03
1703.000000,-4.000000e-03
1703.200000,0.000000e+00
1703.400000,4.000000e-03
1703.600000,2.000000e-03
1703.800000,0.000000e+00
1704.000000,2.000000e-03
1704.200000,0.000000e+00
1704.400000,2.000000e-03
1704.600000,0.000000e+00
1704.800000,2.000000e-03
1705.000000,-2.000000e-03
1705.200000,0.000000e+00
1705.400000,2.000000e-03
1705.600000,0.000000e+00
1705.800000,0.000000e+00
1706.000000,4.000000e-03
1706.200000,-2.000000e-03
1706.400000,6.000000e-03
1706.600000,-2.000000e-03
1706.800000,4.000000e-03
1707.000000,2.000000e-03
1707.200000,0.000000e+00
1707.400000,-2.000000e-03
1707.600000,-2.000000e-03
1707.800000,0.000000e+00
1708.000000,2.000000e-03
1708.200000,0.000000e+00
1708.400000,4.000000e-03
1708.600000,-2.000000e-03
1708.800000,2.000000e-03
1709.000000,0.000000e+00
1709.200000,2.000000e-03
1709.400000,0.000000e+00
1709.600000,0.000000e+00
1709.800000,0.000000e+00
1710.000000,0.000000e+00
1710.200000,-2.000000e-03
1710.400000,0.000000e+00
1710.600000,0.000000e+00
1710.800000,0.000000e+00
1711.000000,-4.000000e-03
1711.200000,2.000000e-03
1711.400000,0.000000e+00
1711.600000,2.000000e-03
1711.800000,-2.000000e-03
1712.000000,0.000000e+00
1712.200000,0.000000e+00
1712.400000,2.000000e-03
1712.600000,-2.000000e-03
1712.800000,0.000000e+00
1713.000000,0.000000e+00
1713.200000,0.000000e+00
1713.400000,-2.000000e-03
1713.600000,0.000000e+00
1713.800000,-2.000000e-03
1714.000000,4.000000e-03
1714.200000,-2.000000e-03
1714.400000,0.000000e+00
1714.600000,0.000000e+00
1714.800000,0.000000e+00
1715.000000,0.000000e+00
1715.200000,-2.000000e-03
1715.400000,2.000000e-03
1715.600000,2.000000e-03
1715.800000,-2.000000e-03
1716.000000,-2.000000e-03
1716.200000,0.000000e+00
1716.400000,0.000000e+00
1716.600000,2.000000e-03
1716.800000,0.000000e+00
1717.000000,2.000000e-03
1717.200000,0.000000e+00
1717.400000,-2.000000e-03
1717.600000,2.000000e-03
1717.800000,0.000000e+00
1718.000000,-2.000000e-03
1718.200000,-2.000000e-03
1718.400000,2.000000e-03
1718.600000,2.000000e-03
1718.800000,0.000000e+00
1719.000000,2.000000e-03
1719.200000,2.000000e-03
1719.400000,-2.000000e-03
1719.600000,0.000000e+00
1719.800000,0.000000e+00
1720.000000,2.000000e-03
1720.200000,2.000000e-03
1720.400000,2.000000e-03
1720.600000,0.000000e+00
1720.800000,4.000000e-03
1721.000000,0.000000e+00
1721.200000,0.000000e+00
1721.400000,4.000000e-03
1721.600000,0.000000e+00
1721.800000,0.000000e+00
1722.000000,0.000000e+00
1722.200000,2.000000e-03
1722.400000,6.000000e-03
1722.600000,2.000000e-03
1722.800000,4.000000e-03
1723.000000,-2.000000e-03
1723.200000,2.000000e-03
1723.400000,-4.000000e-03
1723.600000,2.000000e-03
1723.800000,0.000000e+00
1724.000000,0.000000e+00
1724.200000,0.000000e+00
1724.400000,4.000000e-03
1724.600000,-2.000000e-03
1724.800000,-2.000000e-03
1725.000000,-2.000000e-03
1725.200000,0.000000e+00
1725.400000,-4.000000e-03
1725.600000,-2.000000e-03
1725.800000,0.000000e+00
1726.000000,2.000000e-03
1726.200000,-2.000000e-03
1726.400000,0.000000e+00
1726.600000,-2.000000e-03
1726.800000,0.000000e+00
1727.000000,0.000000e+00
1727.200000,-4.000000e-03
1727.400000,0.000000e+00
1727.600000,4.000000e-03
1727.800000,-4.000000e-03
1728.000000,-2.000000e-03
1728.200000,-2.000000e-03
1728.400000,2.000000e-03
1728.600000,2.000000e-03
1728.800000,-4.000000e-03
1729.000000,0.000000e+00
1729.200000,2.000000e-03
1729.400000,0.000000e+00
1729.600000,0.000000e+00
1729.800000,-2.000000e-03
1730.000000,0.000000e+00
1730.200000,-4.000000e-03
1730.400000,-2.000000e-03
1730.600000,2.000000e-03
1730.800000,0.000000e+00
1731.000000,0.000000e+00
1731.200000,0.000000e+00
1731.400000,-2.000000e-03
1731.600000,-2.000000e-03
1731.800000,-2.000000e-03
1732.000000,0.000000e+00
1732.200000,0.000000e+00
1732.400000,4.000000e-03
1732.600000,0.000000e+00
1732.800000,-2.000000e-03
1733.000000,0.000000e+00
1733.200000,0.000000e+00
1733.400000,2.000000e-03
1733.600000,2.000000e-03
1733.800000,-2.000000e-03
1734.000000,2.000000e-03
1734.200000,0.000000e+00
1734.400000,2.000000e-03
1734.600000,-4.000000e-03
1734.800000,2.000000e-03
1735.000000,0.000000e+00
1735.200000,4.000000e-03
1735.400000,0.000000e+00
1735.600000,2.000000e-03
1735.800000,-2.000000e-03
1736.000000,0.000000e+00
1736.200000,0.000000e+00
1736.400000,0.000000e+00
1736.600000,0.000000e+00
1736.800000,0.000000e+00
1737.000000,-2.000000e-03
1737.200000,0.000000e+00
1737.400000,0.000000e+00
1737.600000,0.000000e+00
1737.800000,-2.000000e-03
1738.000000,4.000000e-03
1738.200000,0.000000e+00
1738.400000,0.000000e+00
1738.600000,-2.000000e-03
1738.800000,-2.000000e-03
1739.000000,0.000000e+00
1739.200000,2.000000e-03
1739.400000,-6.000000e-03
1739.600000,0.000000e+00
1739.800000,0.000000e+00
1740.000000,0.000000e+00
1740.200000,0.000000e+00
1740.400000,0.000000e+00
1740.600000,0.000000e+00
1740.800000,0.000000e+00
1741.000000,0.000000e+00
1741.200000,0.000000e+00
1741.400000,0.000000e+00
1741.600000,2.000000e-03
1741.800000,0.000000e+00
1742.000000,2.000000e-03
1742.200000,2.000000e-03
1742.400000,0.000000e+00
1742.600000,0.000000e+00
1742.800000,0.000000e+00
1743.000000,0.000000e+00
1743.200000,2.000000e-03
1743.400000,2.000000e-03
1743.600000,0.000000e+00
1743.800000,-4.000000e-03
1744.000000,-2.000000e-03
1744.200000,0.000000e+00
1744.400000,0.000000e+00
1744.600000,0.000000e+00
1744.800000,2.000000e-03
1745.000000,2.000000e-03
1745.200000,0.000000e+00
1745.400000,-4.000000e-03
1745.600000,0.000000e+00
1745.800000,-6.000000e-03
1746.000000,2.000000e-03
1746.200000,-4.000000e-03
1746.400000,2.000000e-03
1746.600000,-2.000000e-03
1746.800000,2.000000e-03
1747.000000,4.000000e-03
1747.200000,2.000000e-03
1747.400000,2.000000e-03
1747.600000,0.000000e+00
1747.800000,0.000000e+00
1748.000000,-2.000000e-03
1748.200000,-4.000000e-03
1748.400000,0.000000e+00
1748.600000,-4.000000e-03
1748.800000,-2.000000e-03
1749.000000,-2.000000e-03
1749.200000,4.000000e-03
1749.400000,-2.000000e-03
1749.600000,2.000000e-03
1749.800000,-4.000000e-03
1750.000000,2.000000e-03
1750.200000,2.000000e-03
1750.400000,0.000000e+00
1750.600000,2.000000e-03
1750.800000,0.000000e+00
1751.000000,0.000000e+00
1751.200000,0.000000e+00
1751.400000,-4.000000e-03
1751.600000,-2.000000e-03
1751.800000,4.000000e-03
1752.000000,2.000000e-03
1752.200000,-2.000000e-03
1752.400000,0.000000e+00
1752.600000,-4.000000e-03
1752.800000,2.000000e-03
1753.000000,-2.000000e-03
1753.200000,0.000000e+00
1753.400000,0.000000e+00
1753.600000,2.000000e-03
1753.800000,0.000000e+00
1754.000000,0.000000e+00
1754.200000,-2.000000e-03
1754.400000,0.000000e+00
1754.600000,0.000000e+00
1754.800000,0.000000e+00
1755.000000,-2.000000e-03
1755.200000,0.000000e+00
1755.400000,2.000000e-03
1755.600000,4.000000e-03
1755.800000,2.000000e-03
1756.000000,0.000000e+00
1756.200000,0.000000e+00
1756.400000,2.000000e-03
1756.600000,2.000000e-03
1756.800000,-2.000000e-03
1757.000000,2.000000e-03
1757.200000,2.000000e-03
1757.400000,0.000000e+00
1757.600000,2.000000e-03
1757.800000,-2.000000e-03
1758.000000,2.000000e-03
1758.200000,-4.000000e-03
1758.400000,-2.000000e-03
1758.600000,2.000000e-03
1758.800000,4.000000e-03
1759.000000,-2.000000e-03
1759.200000,2.000000e-03
1759.400000,0.000000e+00
1759.600000,0.000000e+00
1759.800000,0.000000e+00
1760.000000,0.000000e+00
1760.200000,0.000000e+00
1760.400000,-2.000000e-03
1760.600000,0.000000e+00
1760.800000,0.000000e+00
1761.000000,-2.000000e-03
1761.200000,0.000000e+00
1761.400000,0.000000e+00
1761.600000,2.000000e-03
1761.800000,-2.000000e-03
1762.000000,-2.000000e-03
1762.200000,2.000000e-03
1762.400000,0.000000e+00
1762.600000,-2.000000e-03
1762.800000,4.000000e-03
1763.000000,0.000000e+00
1763.200000,-2.000000e-03
1763.400000,-6.000000e-03
1763.600000,0.000000e+00
1763.800000,4.000000e-03
1764.000000,4.000000e-03
1764.200000,-4.000000e-03
1764.400000,-2.000000e-03
1764.600000,0.000000e+00
1764.800000,0.000000e+00
1765.000000,0.000000e+00
1765.200000,2.000000e-03
1765.400000,-2.000000e-03
1765.600000,4.000000e-03
1765.800000,2.000000e-03
1766.000000,0.000000e+00
1766.200000,2.000000e-03
1766.400000,-2.000000e-03
1766.600000,0.000000e+00
1766.800000,2.000000e-03
1767.000000,0.000000e+00
1767.200000,0.000000e+00
1767.400000,2.000000e-03
1767.600000,0.000000e+00
1767.800000,2.000000e-03
1768.000000,2.000000e-03
1768.200000,-4.000000e-03
1768.400000,0.000000e+00
1768.600000,0.000000e+00
1768.800000,2.000000e-03
1769.000000,-4.000000e-03
1769.200000,2.000000e-03
1769.400000,-6.000000e-03
1769.600000,0.000000e+00
1769.800000,0.000000e+00
1770.000000,-2.000000e-03
1770.200000,-2.000000e-03
1770.400000,-2.000000e-03
1770.600000,-4.000000e-03
1770.800000,0.000000e+00
1771.000000,-4.000000e-03
1771.200000,2.000000e-03
1771.400000,0.000000e+00
1771.600000,2.000000e-03
1771.800000,0.000000e+00
1772.000000,0.000000e+00
1772.200000,-2.000000e-03
1772.400000,2.000000e-03
1772.600000,-4.000000e-03
1772.800000,2.000000e-03
1773.000000,0.000000e+00
1773.200000,4.000000e-03
1773.400000,-2.000000e-03
1773.600000,0.000000e+00
1773.800000,-2.000000e-03
1774.000000,0.000000e+00
1774.200000,0.000000e+00
1774.400000,2.000000e-03
1774.600000,0.000000e+00
1774.800000,2.000000e-03
1775.000000,-2.000000e-03
1775.200000,0.000000e+00
1775.400000,-4.000000e-03
1775.600000,0.000000e+00
1775.800000,-2.000000e-03
1776.000000,0.000000e+00
1776.200000,-2.000000e-03
1776.400000,2.000000e-03
1776.600000,-2.000000e-03
1776.800000,0.000000e+00
1777.000000,0.000000e+00
1777.200000,-2.000000e-03
1777.400000,-2.000000e-03
1777.600000,4.000000e-03
1777.800000,-2.000000e-03
1778.000000,2.000000e-03
1778.200000,0.000000e+00
1778.400000,0.000000e+00
1778.600000,2.000000e-03
1778.800000,4.000000e-03
1779.000000,-2.000000e-03
1779.200000,-2.000000e-03
1779.400000,0.000000e+00
1779.600000,2.000000e-03
1779.800000,-2.000000e-03
1780.000000,0.000000e+00
1780.200000,0.000000e+00
1780.400000,2.000000e-03
1780.600000,0.000000e+00
1780.800000,-2.000000e-03
1781.000000,-2.000000e-03
1781.200000,2.000000e-03
1781.400000,0.000000e+00
1781.600000,0.000000e+00
1781.800000,-2.000000e-03
1782.000000,0.000000e+00
1782.200000,0.000000e+00
1782.400000,-2.000000e-03
1782.600000,-2.000000e-03
1782.800000,2.000000e-03
1783.000000,0.000000e+00
1783.200000,2.000000e-03
1783.400000,0.000000e+00
1783.600000,0.000000e+00
1783.800000,0.000000e+00
1784.000000,-2.000000e-03
1784.200000,-4.000000e-03
1784.400000,0.000000e+00
1784.600000,0.000000e+00
1784.800000,2.000000e-03
1785.000000,0.000000e+00
1785.200000,0.000000e+00
1785.400000,0.000000e+00
1785.600000,2.000000e-03
1785.800000,2.000000e-03
1786.000000,0.000000e+00
1786.200000,2.000000e-03
1786.400000,0.000000e+00
1786.600000,2.000000e-03
1786.800000,-2.000000e-03
1787.000000,0.000000e+00
1787.200000,0.000000e+00
1787.400000,0.000000e+00
1787.600000,0.000000e+00
1787.800000,-2.000000e-03
1788.000000,0.000000e+00
1788.200000,0.000000e+00
1788.400000,0.000000e+00
1788.600000,2.000000e-03
1788.800000,2.000000e-03
1789.000000,2.000000e-03
1789.200000,2.000000e-03
1789.400000,0.000000e+00
1789.600000,0.000000e+00
1789.800000,-4.000000e-03
1790.000000,0.000000e+00
1790.200000,0.000000e+00
1790.400000,0.000000e+00
1790.600000,-2.000000e-03
1790.800000,4.000000e-03
1791.000000,0.000000e+00
1791.200000,2.000000e-03
1791.400000,-4.000000e-03
1791.600000,0.000000e+00
1791.800000,-2.000000e-03
1792.000000,0.000000e+00
1792.200000,0.000000e+00
1792.400000,2.000000e-03
1792.600000,-4.000000e-03
1792.800000,2.000000e-03
1793.000000,0.000000e+00
1793.200000,-2.000000e-03
1793.400000,0.000000e+00
1793.600000,-2.000000e-03
1793.800000,0.000000e+00
1794.000000,4.000000e-03
1794.200000,-2.000000e-03
1794.400000,0.000000e+00
1794.600000,0.000000e+00
1794.800000,0.000000e+00
1795.000000,0.000000e+00
1795.200000,2.000000e-03
1795.400000,0.000000e+00
1795.600000,0.000000e+00
1795.800000,0.000000e+00
1796.000000,2.000000e-03
1796.200000,-4.000000e-03
1796.400000,0.000000e+00
1796.600000,-2.000000e-03
1796.800000,2.000000e-03
1797.000000,2.000000e-03
1797.200000,0.000000e+00
1797.400000,0.000000e+00
1797.600000,-2.000000e-03
1797.800000,-2.000000e-03
1798.000000,4.000000e-03
1798.200000,0.000000e+00
1798.400000,-2.000000e-03
1798.600000,-2.000000e-03
1798.800000,-2.000000e-03
1799.000000,0.000000e+00
1799.200000,0.000000e+00
1799.400000,0.000000e+00
1799.600000,2.000000e-03
1799.800000,0.000000e+00
1800.000000,-2.000000e-03
1800.200000,0.000000e+00
1800.400000,0.000000e+00
1800.600000,2.000000e-03
1800.800000,-2.000000e-03
1801.000000,0.000000e+00
1801.200000,0.000000e+00
1801.400000,-4.000000e-03
1801.600000,2.000000e-03
1801.800000,-2.000000e-03
1802.000000,2.000000e-03
1802.200000,0.000000e+00
1802.400000,-2.000000e-03
1802.600000,-2.000000e-03
1802.800000,0.000000e+00
1803.000000,-2.000000e-03
1803.200000,-2.000000e-03
1803.400000,0.000000e+00
1803.600000,0.000000e+00
1803.800000,-4.000000e-03
1804.000000,4.000000e-03
1804.200000,-4.000000e-03
1804.400000,4.000000e-03
1804.600000,0.000000e+00
1804.800000,0.000000e+00
1805.000000,2.000000e-03
1805.200000,2.000000e-03
1805.400000,-2.000000e-03
1805.600000,2.000000e-03
1805.800000,0.000000e+00
1806.000000,-2.000000e-03
1806.200000,0.000000e+00
1806.400000,0.000000e+00
1806.600000,0.000000e+00
1806.800000,0.000000e+00
1807.000000,0.000000e+00
1807.200000,0.000000e+00
1807.400000,0.000000e+00
1807.600000,0.000000e+00
1807.800000,0.000000e+00
1808.000000,2.000000e-03
1808.200000,-4.000000e-03
1808.400000,2.000000e-03
1808.600000,-4.000000e-03
1808.800000,0.000000e+00
1809.000000,-2.000000e-03
1809.200000,0.000000e+00
1809.400000,-8.000000e-03
1809.600000,-4.000000e-03
1809.800000,-4.000000e-03
1810.000000,0.000000e+00
1810.200000,0.000000e+00
1810.400000,2.000000e-03
1810.600000,-4.000000e-03
1810.800000,0.000000e+00
1811.000000,0.000000e+00
1811.200000,2.000000e-03
1811.400000,0.000000e+00
1811.600000,2.000000e-03
1811.800000,0.000000e+00
1812.000000,0.000000e+00
1812.200000,2.000000e-03
1812.400000,0.000000e+00
1812.600000,2.000000e-03
1812.800000,2.000000e-03
1813.000000,2.000000e-03
1813.200000,-2.000000e-03
1813.400000,-2.000000e-03
1813.600000,0.000000e+00
1813.800000,-2.000000e-03
1814.000000,0.000000e+00
1814.200000,2.000000e-03
1814.400000,0.000000e+00
1814.600000,0.000000e+00
1814.800000,0.000000e+00
1815.000000,0.000000e+00
1815.200000,2.000000e-03
1815.400000,-2.000000e-03
1815.600000,0.000000e+00
1815.800000,-2.000000e-03
1816.000000,0.000000e+00
1816.200000,-4.000000e-03
1816.400000,0.000000e+00
1816.600000,-4.000000e-03
1816.800000,0.000000e+00
1817.000000,2.000000e-03
1817.200000,-2.000000e-03
1817.400000,2.000000e-03
1817.600000,0.000000e+00
1817.800000,0.000000e+00
1818.000000,-2.000000e-03
1818.200000,0.000000e+00
1818.400000,2.000000e-03
1818.600000,-2.000000e-03
1818.800000,0.000000e+00
1819.000000,2.000000e-03
1819.200000,-2.000000e-03
1819.400000,4.000000e-03
1819.600000,0.000000e+00
1819.800000,0.000000e+00
1820.000000,2.000000e-03
1820.200000,-2.000000e-03
1820.400000,2.000000e-03
1820.600000,2.000000e-03
1820.800000,2.000000e-03
1821.000000,2.000000e-03
1821.200000,-2.000000e-03
1821.400000,0.000000e+00
1821.600000,2.000000e-03
1821.800000,-4.000000e-03
1822.000000,2.000000e-03
1822.200000,-4.000000e-03
1822.400000,4.000000e-03
1822.600000,-2.000000e-03
1822.800000,2.000000e-03
1823.000000,0.000000e+00
1823.200000,2.000000e-03
1823.400000,2.000000e-03
1823.600000,0.000000e+00
1823.800000,0.000000e+00
1824.000000,-2.000000e-03
1824.200000,-2.000000e-03
1824.400000,-2.000000e-03
1824.600000,0.000000e+00
1824.800000,2.000000e-03
1825.000000,0.000000e+00
1825.200000,4.000000e-03
1825.400000,2.000000e-03
1825.600000,0.000000e+00
1825.800000,2.000000e-03
1826.000000,0.000000e+00
1826.200000,-4.000000e-03
1826.400000,2.000000e-03
1826.600000,-2.000000e-03
1826.800000,2.000000e-03
1827.000000,-2.000000e-03
1827.200000,-2.000000e-03
1827.400000,-2.000000e-03
1827.600000,2.000000e-03
1827.800000,-2.000000e-03
1828.000000,2.000000e-03
1828.200000,-2.000000e-03
1828.400000,2.000000e-03
1828.600000,0.000000e+00
1828.800000,0.000000e+00
1829.000000,2.000000e-03
1829.200000,4.000000e-03
1829.400000,2.000000e-03
1829.600000,2.000000e-03
1829.800000,-2.000000e-03
1830.000000,4.000000e-03
1830.200000,0.000000e+00
1830.400000,0.000000e+00
1830.600000,-2.000000e-03
1830.800000,4.000000e-03
1831.000000,0.000000e+00
1831.200000,4.000000e-03
1831.400000,0.000000e+00
1831.600000,-2.000000e-03
1831.800000,2.000000e-03
1832.000000,2.000000e-03
